,No,Date(UTC),Ref1,Source Description 1,Latitude,Longitude,Depth,Constant Deg.,Source No 2,Source Description 2,Type,Magnitude,Source No 3,Source Description 3
3562,5889,1986-06-17 02:30:32,0, ,38.0173,37.8605,10.0,No,5,ISC,mb,4.0,14,NEIC
3563,5888,1986-06-15 10:02:27,0, ,38.003,37.8193,28.3,No,5,ISC,mb,4.4,5,ISC
3564,5887,1986-06-15 09:28:54,0, ,38.0527,37.916,10.0,No,5,ISC,mb,4.0,5,ISC
3565,5886,1986-06-15 09:18:34,0, ,38.0422,37.8153,10.0,No,5,ISC,mb,4.5,5,ISC
3566,5885,1986-06-12 06:42:25,0, ,39.0858,28.6978,10.0,No,5,ISC,mb,4.1,5,ISC
3567,5883,1986-06-10 07:57:43,0, ,38.0327,37.8462,30.5,No,5,ISC,mb,4.6,5,ISC
3568,5882,1986-06-09 03:30:43,0, ,37.968,37.7974,10.0,No,5,ISC,mb,4.2,5,ISC
3569,5881,1986-06-09 01:59:38,0, ,37.98,36.9,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3570,5880,1986-06-06 18:15:07,0, ,38.0248,37.8168,10.0,No,5,ISC,mb,4.2,5,ISC
3571,5879,1986-06-06 14:32:31,0, ,37.99,38.04,10.0,No,5,ISC,mb,4.2,6,Kalafat ve Di?.2011
3572,5878,1986-06-06 13:25:46,0, ,37.96,38.02,10.0,No,5,ISC,mb,4.2,6,Kalafat ve Di?.2011
3573,5877,1986-06-06 12:07:55,0, ,38.0142,37.9098,10.0,No,5,ISC,mb,4.4,5,ISC
3574,5876,1986-06-06 11:29:46,0, ,38.0211,37.8394,10.0,No,5,ISC,mb,4.4,5,ISC
3575,5875,1986-06-06 10:50:33,0, ,37.9825,38.0424,10.0,No,5,ISC,mb,4.4,5,ISC
3576,5874,1986-06-06 10:39:50,0, ,38.005,37.912,21.9,No,41,EHB,Mw,5.8,10,HRVD-GCMT
3577,5871,1986-06-03 19:35:54,0, ,39.4599,28.3601,9.4,No,5,ISC,mb,4.3,5,ISC
3578,5868,1986-06-02 22:16:30,0, ,40.5833,41.8041,10.0,No,5,ISC,mb,4.1,5,ISC
3579,5865,1986-06-01 06:43:10,0, ,37.9595,27.3894,10.0,No,5,ISC,mb,4.0,5,ISC
3580,5862,1986-05-27 08:54:58,0, ,39.4564,28.4385,11.1,No,5,ISC,mb,4.4,5,ISC
3581,5861,1986-05-27 04:44:50,0, ,38.8797,27.5275,10.0,No,5,ISC,Ml,4.0,15,ATH
3582,5854,1986-05-20 07:43:36,0, ,38.3979,26.7239,10.0,No,5,ISC,Ml,4.0,15,ATH
3583,5853,1986-05-19 17:36:33,0, ,37.9235,43.0764,10.0,No,5,ISC,mb,4.2,5,ISC
3584,5852,1986-05-15 18:13:56,0, ,40.7203,27.5684,10.0,No,5,ISC,mb,4.6,14,NEIC
3585,5851,1986-05-15 06:59:31,0, ,35.7569,26.4443,5.0,No,5,ISC,Ml,4.0,15,ATH
3586,5849,1986-05-14 03:01:25,0, ,39.4921,28.417,7.7,No,5,ISC,mb,4.5,5,ISC
3587,5847,1986-05-13 08:44:03,0, ,41.405,43.703,10.0,No,41,EHB,Mw,5.7,10,HRVD-GCMT
3588,5843,1986-05-07 12:35:34,0, ,37.985,37.8483,10.0,No,5,ISC,mb,4.2,5,ISC
3589,5842,1986-05-07 10:09:09,0, ,38.0,37.98,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3590,5841,1986-05-05 11:31:21,0, ,37.97,37.88,10.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3591,5840,1986-05-05 07:01:33,0, ,38.0576,37.7875,36.4,No,5,ISC,mb,4.6,5,ISC
3592,5839,1986-05-05 04:09:32,0, ,38.1191,37.8115,10.0,No,5,ISC,mb,4.2,5,ISC
3593,5838,1986-05-05 03:35:39,0, ,38.001,37.783,4.1,No,41,EHB,Mw,6.0,10,HRVD-GCMT
3594,5836,1986-05-03 10:42:26,0, ,36.93,28.0,119.0,No,15,ATH,Ml,4.1,15,ATH
3595,5826,1986-04-11 04:10:33,0, ,39.997,43.37300000000001,15.0,No,41,EHB,mb,4.9,5,ISC
3596,5817,1986-03-30 20:31:06,0, ,38.9611,44.606,48.6,No,5,ISC,mb,4.2,5,ISC
3597,5811,1986-03-25 03:22:15,0, ,36.986,26.5785,18.7,No,5,ISC,Ml,4.0,15,ATH
3598,5808,1986-03-19 16:47:27,0, ,37.6106,26.935,5.0,No,5,ISC,mb,4.6,5,ISC
3599,5806,1986-03-19 15:29:12,0, ,37.527,26.978,11.8,No,41,EHB,mb,4.7,5,ISC
3600,5804,1986-03-12 11:39:17,0, ,39.6705,40.1173,10.0,No,5,ISC,mb,4.4,14,NEIC
3601,5803,1986-03-09 13:13:49,0, ,36.7034,25.8827,40.7,No,5,ISC,mb,4.3,5,ISC
3602,5800,1986-02-26 05:45:02,0, ,38.9832,31.518,10.0,No,5,ISC,mb,4.4,5,ISC
3603,5799,1986-02-22 20:03:12,0, ,38.9901,31.4911,10.0,No,5,ISC,mb,4.2,5,ISC
3604,5798,1986-02-21 17:24:45,0, ,36.41,26.519,138.5,No,41,EHB,mb,4.8,5,ISC
3605,5790,1986-02-07 02:48:39,0, ,35.9056,27.6833,33.0,No,5,ISC,mb,4.1,5,ISC
3606,5789,1986-01-31 23:28:17,0, ,35.9066,28.4914,10.0,No,5,ISC,mb,4.2,5,ISC
3607,5783,1986-01-17 02:11:52,0, ,38.5545,31.3738,39.3,No,5,ISC,mb,4.6,5,ISC
3608,5778,1986-01-01 06:09:08,0, ,39.121,41.823,35.0,No,41,EHB,mb,4.8,5,ISC
3609,5777,1985-12-29 00:55:26,0, ,38.7238,44.4758,33.0,No,5,ISC,mb,4.3,5,ISC
3610,5775,1985-12-23 20:09:02,0, ,36.84,26.627,37.7,No,41,EHB,mb,4.9,5,ISC
3611,5774,1985-12-23 16:56:18,0, ,36.88,26.5822,39.2,No,5,ISC,mb,4.2,5,ISC
3612,5773,1985-12-21 06:11:14,0, ,37.5625,35.4028,33.0,No,5,ISC,mb,4.4,5,ISC
3613,5772,1985-12-21 05:05:36,0, ,37.5458,35.4679,33.0,No,5,ISC,mb,4.6,5,ISC
3614,5770,1985-12-19 14:34:57,0, ,40.1958,27.2636,10.0,No,5,ISC,Ml,4.1,15,ATH
3615,5769,1985-12-19 09:27:41,0, ,39.1639,26.2362,12.3,No,5,ISC,mb,4.1,5,ISC
3616,5767,1985-12-18 05:46:01,0, ,39.196,26.214,9.5,No,41,EHB,mb,5.0,5,ISC
3617,5766,1985-12-16 22:51:53,0, ,35.687,29.573,35.8,No,41,EHB,mb,4.4,5,ISC
3618,5764,1985-12-06 22:35:31,0, ,36.993,28.897,7.8,No,41,EHB,mb,4.6,5,ISC
3619,5763,1985-12-03 18:12:40,0, ,36.615,26.845,142.7,No,41,EHB,mb,4.6,5,ISC
3620,5762,1985-12-01 11:47:39,0, ,39.2865,27.7016,10.0,No,5,ISC,mb,4.6,5,ISC
3621,5760,1985-11-24 01:19:40,0, ,37.6475,27.5722,23.4,No,5,ISC,mb,4.5,5,ISC
3622,5758,1985-11-18 08:44:51,0, ,36.0301,27.4164,10.0,No,5,ISC,mb,4.2,5,ISC
3623,5757,1985-11-17 00:16:12,0, ,37.6017,33.2861,10.0,No,5,ISC,mb,4.1,5,ISC
3624,5754,1985-11-07 08:26:23,0, ,40.374,42.334,35.0,No,41,EHB,Mw,5.2,10,HRVD-GCMT
3625,5753,1985-10-30 21:53:16,0, ,36.1978,44.9227,10.0,No,5,ISC,mb,4.4,5,ISC
3626,5750,1985-10-23 06:14:32,0, ,38.8017,27.8284,12.0,No,5,ISC,mb,4.3,5,ISC
3627,5748,1985-10-20 07:52:33,0, ,37.7665,25.9334,5.0,No,5,ISC,mb,4.5,5,ISC
3628,5746,1985-10-17 19:15:26,0, ,38.7714,27.8342,10.0,No,5,ISC,mb,4.1,5,ISC
3629,5745,1985-10-15 02:25:02,0, ,36.1286,31.874,10.0,No,5,ISC,mb,4.0,14,NEIC
3630,5741,1985-10-04 13:36:08,0, ,39.198,26.2139,13.8,No,5,ISC,mb,4.2,5,ISC
3631,5739,1985-09-23 22:19:57,0, ,38.8574,27.0123,5.0,No,5,ISC,Ml,4.0,15,ATH
3632,5738,1985-09-20 06:29:41,0, ,40.8161,42.5419,10.0,No,5,ISC,mb,4.5,5,ISC
3633,5735,1985-09-14 15:23:09,0, ,40.7249,29.112,7.6,No,5,ISC,mb,4.7,14,NEIC
3634,5734,1985-09-11 11:08:33,0, ,36.382,28.834,56.5,No,41,EHB,mb,4.6,5,ISC
3635,5732,1985-09-05 09:14:39,0, ,40.2401,40.195,3.0,No,5,ISC,mb,4.0,5,ISC
3636,5731,1985-09-03 08:47:41,0, ,40.849,34.5928,10.0,No,5,ISC,mb,4.0,5,ISC
3637,5727,1985-08-23 20:38:37,0, ,37.2344,28.7916,11.0,No,5,ISC,mb,4.5,5,ISC
3638,5725,1985-08-18 04:55:19,0, ,39.3292,44.3422,10.0,Yes,5,ISC,mb,4.0,12,MOS
3639,5723,1985-08-12 02:54:43,0, ,39.964,39.796,11.6,No,41,EHB,mb,4.9,5,ISC
3640,5716,1985-07-14 15:09:54,0, ,35.976,26.122,94.4,No,41,EHB,mb,4.6,5,ISC
3641,5714,1985-07-08 07:00:43,0, ,36.1884,27.9268,34.9,No,5,ISC,Ml,4.2,15,ATH
3642,5710,1985-06-28 18:19:41,0, ,40.2219,42.0054,10.0,Yes,5,ISC,mb,4.9,5,ISC
3643,5709,1985-06-22 07:58:35,0, ,37.26,36.9774,33.0,No,5,ISC,mb,4.5,5,ISC
3644,5707,1985-06-14 03:20:19,0, ,38.3265,39.2582,8.7,No,5,ISC,mb,4.2,14,NEIC
3645,5706,1985-06-13 00:53:13,0, ,38.966,25.955,20.3,No,41,EHB,mb,4.4,5,ISC
3646,5704,1985-06-10 21:41:43,0, ,39.7677,39.5747,33.0,No,5,ISC,mb,4.5,5,ISC
3647,5703,1985-06-10 12:02:27,0, ,40.5557,35.8079,10.0,No,5,ISC,mb,4.4,5,ISC
3648,5702,1985-06-10 11:41:56,0, ,40.593,35.863,11.6,No,41,EHB,mb,4.8,5,ISC
3649,5698,1985-06-05 08:51:07,0, ,36.3006,27.7436,32.0,No,5,ISC,Ml,4.2,15,ATH
3650,5697,1985-06-05 08:48:29,0, ,36.1954,27.9004,43.9,No,5,ISC,mb,4.3,5,ISC
3651,5696,1985-06-04 01:05:58,0, ,40.8584,27.8355,10.0,No,5,ISC,mb,4.1,5,ISC
3652,5692,1985-05-20 10:33:44,0, ,36.187,28.79,50.3,No,41,EHB,mb,4.8,5,ISC
3653,5690,1985-05-14 04:52:18,0, ,39.7109,26.0902,25.7,No,5,ISC,Ml,4.0,15,ATH
3654,5685,1985-04-29 11:38:41,0, ,38.365,29.809,9.6,No,41,EHB,mb,4.6,5,ISC
3655,5684,1985-04-27 12:33:07,0, ,40.7354,27.3803,9.1,No,5,ISC,mb,4.4,5,ISC
3656,5683,1985-04-23 12:46:44,0, ,36.2852,26.946,137.4,No,5,ISC,mb,4.5,5,ISC
3657,5682,1985-04-23 00:28:59,0, ,38.6,38.0,10.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3658,5680,1985-04-18 16:34:39,0, ,39.6426,44.5766,10.0,Yes,5,ISC,mb,4.4,5,ISC
3659,5677,1985-04-14 17:06:55,0, ,38.5,38.6,33.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3660,5675,1985-04-11 13:11:46,0, ,40.7036,29.009,6.0,No,5,ISC,mb,4.2,5,ISC
3661,5674,1985-04-10 08:35:08,0, ,36.8024,27.5379,20.0,No,5,ISC,mb,5.0,5,ISC
3662,5673,1985-04-10 03:56:44,0, ,36.7662,27.4605,5.0,No,5,ISC,mb,4.5,5,ISC
3663,5670,1985-04-06 04:42:00,0, ,39.5461,32.9288,5.3,No,5,ISC,mb,4.4,5,ISC
3664,5668,1985-03-29 09:24:08,0, ,38.8013,26.5684,26.1,No,5,ISC,mb,4.8,5,ISC
3665,5666,1985-03-17 10:02:37,0, ,35.98900000000001,26.8506,10.0,No,5,ISC,Ml,4.0,15,ATH
3666,5661,1985-03-14 15:06:25,0, ,36.9104,31.6715,16.0,No,5,ISC,mb,4.2,5,ISC
3667,5660,1985-03-14 11:35:38,0, ,38.5148,27.6934,15.0,No,5,ISC,mb,4.7,5,ISC
3668,5659,1985-03-13 19:45:44,0, ,36.8584,31.7032,10.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3669,5654,1985-03-03 13:02:13,0, ,39.1319,33.1657,10.0,No,5,ISC,mb,4.3,5,ISC
3670,5653,1985-03-01 02:59:38,0, ,37.9895,43.1815,38.2,No,5,ISC,mb,4.1,5,ISC
3671,5652,1985-02-27 16:34:20,0, ,37.996,43.062,35.7,No,41,EHB,mb,4.7,5,ISC
3672,5645,1985-02-25 19:26:08,0, ,36.4345,26.6998,157.4,No,5,ISC,mb,4.2,5,ISC
3673,5640,1985-02-17 10:45:27,0, ,36.6096,27.6656,128.4,No,5,ISC,mb,4.7,5,ISC
3674,5639,1985-02-16 21:33:34,0, ,39.776,41.769,35.0,No,41,EHB,mb,4.8,5,ISC
3675,5638,1985-02-16 17:48:28,0, ,36.5214,26.518,141.6,No,5,ISC,mb,4.5,5,ISC
3676,5633,1985-02-07 13:18:45,0, ,39.0194,29.8805,35.7,No,5,ISC,mb,4.6,5,ISC
3677,5630,1985-01-31 02:03:16,0, ,37.5588,30.8401,10.0,No,5,ISC,mb,4.7,5,ISC
3678,5629,1985-01-31 01:25:51,0, ,37.396,30.857,39.8,No,41,EHB,mb,4.5,5,ISC
3679,5628,1985-01-31 01:21:06,0, ,37.4512,30.6263,43.7,No,5,ISC,mb,4.5,5,ISC
3680,5627,1985-01-25 02:42:18,0, ,38.5333,27.3629,7.3,No,5,ISC,Ml,4.1,15,ATH
3681,5626,1985-01-23 01:23:33,0, ,39.19,36.014,37.4,No,41,EHB,mb,4.6,5,ISC
3682,5619,1984-12-26 21:43:23,0, ,35.6719,26.4568,5.0,No,5,ISC,Ml,4.0,15,ATH
3683,5617,1984-12-16 19:40:48,0, ,36.3483,26.8235,147.4,No,5,ISC,mb,4.2,5,ISC
3684,5615,1984-12-08 03:19:08,0, ,38.004,43.022,10.0,No,41,EHB,mb,4.5,5,ISC
3685,5614,1984-12-03 07:38:09,0, ,37.951,43.094,10.0,No,41,EHB,mb,4.8,5,ISC
3686,5613,1984-11-29 15:28:57,0, ,37.8797,26.9754,5.0,No,5,ISC,mb,4.7,29,NEIS
3687,5609,1984-11-18 13:48:20,0, ,37.949,28.9482,12.8,No,5,ISC,mb,4.1,5,ISC
3688,5608,1984-11-15 08:14:38,0, ,36.2973,27.6127,5.0,No,5,ISC,mb,4.3,5,ISC
3689,5607,1984-11-15 03:28:47,0, ,37.1196,36.2752,38.7,No,5,ISC,mb,4.3,5,ISC
3690,5605,1984-11-14 14:24:25,0, ,40.3275,27.2282,5.7,No,5,ISC,mb,4.1,29,NEIS
3691,5604,1984-11-14 10:01:34,0, ,36.0803,31.0892,72.3,No,5,ISC,mb,4.3,5,ISC
3692,5602,1984-11-07 11:39:44,0, ,38.9127,27.8001,10.0,No,5,ISC,mb,4.0,5,ISC
3693,5598,1984-10-28 08:17:58,0, ,40.0692,29.2577,9.0,No,5,ISC,mb,4.8,29,NEIS
3694,5596,1984-10-26 15:08:03,0, ,40.5033,41.5424,38.8,No,5,ISC,mb,4.7,5,ISC
3695,5594,1984-10-23 01:42:31,0, ,35.6818,26.4995,5.0,No,5,ISC,mb,4.0,5,ISC
3696,5593,1984-10-22 22:26:01,0, ,40.8314,42.4669,34.1,No,5,ISC,mb,4.4,5,ISC
3697,5591,1984-10-21 18:04:29,0, ,40.76,42.533,35.0,No,41,EHB,mb,4.7,5,ISC
3698,5590,1984-10-21 00:31:36,0, ,40.7131,42.2717,32.4,No,5,ISC,mb,4.4,5,ISC
3699,5587,1984-10-19 13:00:04,0, ,40.6816,42.407,35.6,No,5,ISC,mb,4.6,5,ISC
3700,5586,1984-10-18 09:46:24,0, ,40.71,42.448,35.0,No,41,EHB,Mw,5.4,10,HRVD-GCMT
3701,5584,1984-10-17 20:45:05,0, ,40.8302,42.5032,20.3,No,5,ISC,mb,4.5,5,ISC
3702,5583,1984-10-17 14:16:05,0, ,40.7556,42.4931,33.0,No,5,ISC,mb,4.6,5,ISC
3703,5582,1984-10-16 03:18:59,0, ,35.9247,28.4014,10.0,No,5,ISC,mb,4.0,29,NEIS
3704,5579,1984-10-06 11:46:15,0, ,35.7379,30.733,57.6,No,5,ISC,mb,4.0,29,NEIS
3705,5573,1984-09-29 06:11:38,0, ,36.4577,27.0144,5.0,No,5,ISC,Ml,4.1,15,ATH
3706,5571,1984-09-23 14:19:25,0, ,36.5181,26.4908,155.2,No,5,ISC,mb,4.4,5,ISC
3707,5570,1984-09-23 11:32:44,0, ,36.3498,44.6986,53.9,No,5,ISC,mb,4.6,5,ISC
3708,5569,1984-09-18 13:26:03,0, ,40.885,42.238,10.0,No,41,EHB,Mw,5.5,10,HRVD-GCMT
3709,5568,1984-09-13 01:25:04,0, ,35.9636,30.1546,7.0,No,5,ISC,mb,4.6,5,ISC
3710,5567,1984-09-11 01:43:11,0, ,39.5028,38.6233,10.0,No,5,ISC,mb,4.3,5,ISC
3711,5566,1984-09-08 20:22:30,0, ,38.122,30.8923,32.5,No,5,ISC,mb,4.3,5,ISC
3712,5564,1984-09-01 21:50:11,0, ,37.8339,29.4887,10.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3713,5562,1984-08-27 06:32:14,0, ,40.7375,30.0009,26.5,No,5,ISC,mb,4.0,29,NEIS
3714,5561,1984-08-25 21:09:20,0, ,39.0413,26.1369,12.1,No,5,ISC,Ml,4.0,15,ATH
3715,5560,1984-08-24 22:28:50,0, ,37.6332,30.1393,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3716,5556,1984-08-23 20:26:47,0, ,36.26300000000001,43.007,15.0,No,41,EHB,mb,4.6,5,ISC
3717,5555,1984-08-22 23:29:21,0, ,38.8635,26.1218,9.6,No,5,ISC,mb,4.2,5,ISC
3718,5551,1984-08-08 16:47:45,0, ,39.4448,26.296,6.4,No,5,ISC,mb,4.1,29,NEIS
3719,5549,1984-08-02 05:52:53,0, ,40.2215,44.3258,33.0,No,5,ISC,mb,4.4,5,ISC
3720,5548,1984-07-31 12:44:26,0, ,36.4744,28.8295,5.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3721,5547,1984-07-29 22:22:26,0, ,40.3857,25.9934,10.0,No,5,ISC,mb,4.2,5,ISC
3722,5546,1984-07-29 12:17:37,0, ,40.4365,26.0204,2.4,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3723,5545,1984-07-29 09:48:24,0, ,40.426,25.928,27.0,No,5,ISC,mb,4.5,5,ISC
3724,5544,1984-07-29 02:21:13,0, ,40.382,26.0,15.0,No,41,EHB,mb,4.8,5,ISC
3725,5543,1984-07-29 01:58:43,0, ,40.418,26.001,12.1,No,41,EHB,mb,5.0,5,ISC
3726,5539,1984-07-22 15:21:55,0, ,39.0226,43.9437,10.0,Yes,5,ISC,mb,4.2,12,MOS
3727,5537,1984-07-19 19:05:30,0, ,36.1267,27.305,55.3,No,5,ISC,mb,4.5,5,ISC
3728,5536,1984-07-18 00:19:11,0, ,40.652,42.1938,10.0,No,5,ISC,mb,4.2,5,ISC
3729,5533,1984-07-15 20:00:51,0, ,38.7551,38.0412,10.0,No,5,ISC,mb,4.6,29,NEIS
3730,5532,1984-07-15 17:47:03,0, ,39.2173,27.7197,10.0,No,5,ISC,Ml,4.1,15,ATH
3731,5525,1984-06-29 19:55:17,0, ,38.412,45.137,15.0,No,41,EHB,mb,4.6,5,ISC
3732,5523,1984-06-27 18:16:38,0, ,39.2463,28.7904,7.7,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3733,5520,1984-06-23 13:31:23,0, ,38.9464,31.9787,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3734,5517,1984-06-20 15:29:34,0, ,36.6902,27.0478,166.1,No,5,ISC,mb,4.7,5,ISC
3735,5513,1984-06-16 03:48:25,0, ,38.3979,30.547,20.6,No,5,ISC,mb,4.3,5,ISC
3736,5509,1984-06-07 23:37:55,0, ,37.2261,28.7215,10.0,No,5,ISC,mb,4.3,5,ISC
3737,5508,1984-05-30 15:00:29,0, ,38.8538,26.7061,13.8,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3738,5506,1984-05-26 08:39:36,0, ,40.6741,30.2693,5.9,No,5,ISC,mb,4.1,5,ISC
3739,5505,1984-05-23 08:06:27,0, ,36.8064,27.7652,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3740,5502,1984-05-15 17:41:36,0, ,39.8168,39.4347,10.0,No,5,ISC,mb,4.6,5,ISC
3741,5501,1984-05-14 15:18:56,0, ,38.8467,25.891,32.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3742,5500,1984-05-14 14:13:37,0, ,40.5775,42.3772,33.0,No,5,ISC,mb,4.1,5,ISC
3743,5496,1984-05-07 06:15:40,0, ,36.63,31.334,103.1,No,41,EHB,mb,4.5,5,ISC
3744,5494,1984-05-04 21:35:06,0, ,37.89,29.277,33.7,No,41,EHB,mb,4.7,5,ISC
3745,5485,1984-04-27 03:02:59,0, ,38.8984,31.4106,12.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3746,5482,1984-04-26 00:28:48,0, ,37.2175,28.4178,8.6,No,5,ISC,mb,4.3,5,ISC
3747,5481,1984-04-23 16:50:50,0, ,37.8337,26.8384,10.9,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3748,5480,1984-04-23 12:11:36,0, ,37.824,26.893,25.3,No,41,EHB,mb,4.8,5,ISC
3749,5479,1984-04-23 10:31:51,0, ,37.867,26.896,34.9,No,41,EHB,mb,4.6,5,ISC
3750,5478,1984-04-21 01:25:14,0, ,36.131,27.24,49.7,No,41,EHB,mb,4.7,5,ISC
3751,5477,1984-04-20 14:21:09,0, ,35.9726,28.0724,84.6,No,5,ISC,mb,4.6,5,ISC
3752,5475,1984-04-16 17:55:52,0, ,35.7216,31.1984,47.2,No,5,ISC,mb,4.5,5,ISC
3753,5471,1984-04-06 22:13:30,0, ,40.5204,36.6322,12.9,No,5,ISC,mb,4.1,5,ISC
3754,5470,1984-04-04 19:41:43,0, ,40.4263,42.1383,45.2,No,5,ISC,mb,4.5,5,ISC
3755,5469,1984-04-03 23:47:41,0, ,35.9047,27.2721,16.1,No,5,ISC,Ml,4.4,15,ATH
3756,5468,1984-04-02 21:59:32,0, ,37.6192,42.8782,43.4,No,5,ISC,mb,4.4,5,ISC
3757,5466,1984-04-01 17:17:41,0, ,39.5586,28.7598,6.8,No,5,ISC,mb,4.1,5,ISC
3758,5465,1984-03-31 13:56:43,0, ,39.6156,28.758000000000006,4.4,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3759,5464,1984-03-31 02:05:05,0, ,38.0412,30.704,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3760,5462,1984-03-29 00:06:01,0, ,39.6375,27.867,12.0,No,5,ISC,mb,4.6,5,ISC
3761,5458,1984-03-25 14:48:21,0, ,37.7449,28.6756,10.0,Yes,5,ISC,mb,4.5,5,ISC
3762,5456,1984-03-21 23:15:28,0, ,37.7923,28.4163,33.0,No,5,ISC,mb,4.2,5,ISC
3763,5454,1984-03-14 18:43:34,0, ,37.127,27.9571,10.0,No,5,ISC,mb,4.6,5,ISC
3764,5448,1984-03-07 23:29:37,0, ,39.042,43.344,30.0,No,41,EHB,mb,4.6,5,ISC
3765,5441,1984-03-01 06:39:33,0, ,39.254,27.9772,3.8,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3766,5439,1984-02-29 14:07:07,0, ,36.4409,28.6356,13.0,No,5,ISC,Ml,4.3,15,ATH
3767,5437,1984-02-25 22:01:01,0, ,39.3776,27.8795,9.0,No,5,ISC,Ml,4.0,15,ATH
3768,5436,1984-02-22 07:52:32,0, ,36.0573,28.5792,10.0,Yes,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3769,5431,1984-02-19 02:11:06,0, ,40.4545,38.5316,3.0,No,5,ISC,mb,4.0,5,ISC
3770,5428,1984-02-12 04:54:51,0, ,40.6462,42.1161,48.0,No,5,ISC,mb,4.7,5,ISC
3771,5427,1984-02-11 16:15:23,0, ,36.0939,28.3512,76.3,No,5,ISC,mb,4.0,29,NEIS
3772,5426,1984-02-11 08:12:32,0, ,36.851,30.354,81.4,No,41,EHB,mb,4.8,5,ISC
3773,5425,1984-02-09 18:21:14,0, ,40.4769,42.1006,33.0,No,5,ISC,mb,4.1,5,ISC
3774,5423,1984-02-06 07:59:41,0, ,36.4548,26.9089,14.0,No,5,ISC,Ml,4.2,15,ATH
3775,5422,1984-02-06 04:03:26,0, ,37.0919,28.1544,25.7,No,5,ISC,mb,4.9,5,ISC
3776,5421,1984-02-05 21:07:48,0, ,37.2276,28.4578,23.8,No,5,ISC,Ml,4.2,15,ATH
3777,5420,1984-02-05 00:20:21,0, ,37.234,28.678,32.5,No,41,EHB,mb,5.0,5,ISC
3778,5419,1984-01-31 15:51:34,0, ,37.0263,28.0038,15.1,No,5,ISC,mb,4.9,5,ISC
3779,5414,1984-01-23 14:42:32,0, ,36.7322,31.0145,81.7,No,5,ISC,mb,4.5,5,ISC
3780,5410,1984-01-21 10:04:05,0, ,39.3973,26.3495,10.0,No,5,ISC,mb,4.0,29,NEIS
3781,5408,1984-01-19 09:21:32,0, ,41.3266,43.6719,2.6,No,5,ISC,mb,4.5,5,ISC
3782,5407,1984-01-18 07:36:29,0, ,40.1859,42.0031,51.0,No,5,ISC,mb,4.4,5,ISC
3783,5400,1984-01-03 11:30:30,0, ,40.6542,42.5711,5.0,No,5,ISC,mb,4.0,12,MOS
3784,5397,1983-12-30 04:40:51,0, ,40.1006,29.4119,7.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3785,5396,1983-12-28 20:19:32,0, ,40.7286,30.3814,6.6,No,5,ISC,Ml,4.5,5,ISC
3786,5391,1983-12-17 00:14:24,0, ,41.16,43.98,15.0,No,41,EHB,mb,4.7,5,ISC
3787,5390,1983-12-16 05:34:42,0, ,36.5845,27.7343,10.0,No,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3788,5386,1983-12-10 02:10:39,0, ,40.0657,42.4227,10.0,Yes,5,ISC,mb,4.6,5,ISC
3789,5384,1983-12-09 00:40:10,0, ,37.8283,29.4195,6.2,No,5,ISC,mb,4.4,5,ISC
3790,5383,1983-12-07 14:05:30,0, ,40.0701,29.3713,8.0,No,5,ISC,mb,4.0,29,NEIS
3791,5382,1983-12-02 10:32:05,0, ,39.6077,45.0385,10.0,Yes,5,ISC,mb,4.2,5,ISC
3792,5381,1983-11-29 21:23:51,0, ,40.6123,42.2509,10.0,Yes,5,ISC,mb,4.7,5,ISC
3793,5379,1983-11-26 10:38:21,0, ,36.1774,27.0659,10.0,Yes,5,ISC,Ml,4.1,15,ATH
3794,5378,1983-11-26 10:09:30,0, ,36.3042,27.0075,5.0,No,5,ISC,Ml,4.1,15,ATH
3795,5377,1983-11-24 00:14:10,0, ,37.05,36.13,35.0,No,41,EHB,mb,4.7,5,ISC
3796,5376,1983-11-23 08:21:45,0, ,40.1116,29.2916,2.1,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
